id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b7ef717e-23ec-4939-93e3-489080fed479,civil.how,available,30.98,41.98,high,low,5,namecheap,,,12/08/2026 09:03
672a1aad-b1cf-4c3a-8f88-2bbe238330e0,feathered.how,available,30.98,41.98,high,low,9,namecheap,,,18/08/2026 00:19
a88186e2-43ed-4bfa-a084-f389939e1305,announcement.how,available,34.99,34.99,high,low,12,name.com,,,26/09/2026 00:47
e6a882a1-9924-4d7d-84f9-ca06f7a5ae52,modest.how,available,30.98,41.98,high,low,6,namecheap,,,25/09/2026 06:33
4f482d20-5e34-4fb0-b436-3fba917f0304,digitiser.how,available,30.98,41.98,high,low,9,namecheap,,,19/09/2026 01:52
cba3733c-cc25-41a4-a7a0-e0d753c5735e,playing.how,available,30.98,41.98,high,low,7,namecheap,,,21/09/2026 16:27
72de0ec7-63f8-4842-a7a5-a5730d2e5df1,attire.how,available,30.98,41.98,high,low,6,namecheap,,,21/09/2026 01:52
e5232f24-b8ac-467e-ac5d-3702fe3a7877,accompany.how,available,30.98,41.98,high,low,9,namecheap,,,24/09/2026 16:41
66491e66-f287-45ca-accc-fb85bc53f7df,puts.how,available,30.98,41.98,medium,low,4,namecheap,,,18/09/2026 14:17
e6d64a57-f4cd-49d8-b1f4-aca3a94fa21a,puddings.how,available,30.98,41.98,medium,low,8,namecheap,,,19/09/2026 22:22
57407d3a-19c0-4dd4-860e-73cc7af6cfcc,baltic.how,available,30.98,41.98,high,low,6,namecheap,,,08/08/2026 10:41
dca38b65-b121-4d52-b103-c890856db049,mikey.how,available,34.99,,high,low,5,name.com,,,
3f51cd18-c667-44b9-9f44-294263b85467,fleetly.how,available,30.98,41.98,medium,low,7,namecheap,,,14/09/2026 18:56
6d6f874e-3580-4472-8ec8-67bb5d1a75b3,malian.how,available,30.98,41.98,high,low,6,namecheap,,,24/08/2026 14:00
b2b10ac1-d4e2-43de-a704-f9cb8534e0e3,lover.how,premium,244.4,244.4,high,low,5,namecheap,,,23/09/2026 10:15
22344bd0-afdd-42b2-b4b1-4a84c6f25481,impossible.how,premium,53.3,53.3,high,medium,10,namecheap,,,25/09/2026 07:55
6e143c27-3ecf-48c2-a499-7c338ce992bb,tabs.how,premium,423.75,,medium,low,4,name.com,,,20/09/2026 01:36
108694c1-2060-497f-bfca-b48a63aeeca8,mosquitos.how,available,30.98,41.98,low,low,9,namecheap,,,18/09/2026 14:26
5cd932f9-9e56-421a-a88c-51adac2a4714,hangnail.how,available,30.98,41.98,medium,low,8,namecheap,,,17/09/2026 18:26
29936c5e-3b3d-407b-9b69-a49dedb0a70e,ganja.how,available,34.99,,high,low,5,name.com,,,
3004780e-b1df-4118-a704-127fbe64efe2,touched.how,available,30.98,41.98,high,low,7,namecheap,,,25/08/2026 09:12
6c3894a8-d6c9-4365-bb7f-a215175d3013,tremulous.how,available,30.98,41.98,medium,low,9,namecheap,,,09/09/2026 07:46
59b41fdd-9610-4fbd-bbb0-566018ef56df,natality.how,available,30.98,41.98,medium,low,8,namecheap,,,23/09/2026 21:04
